"DateTime","1wk ATM Vol"
"2021-02-12 18:00:00",119.92
"2021-02-12 19:00:00",121.81
"2021-02-12 20:00:00",122.41
"2021-02-12 21:00:00",122.43
"2021-02-12 22:00:00",123.07
"2021-02-12 23:00:00",120.11
"2021-02-13 00:00:00",118.8
"2021-02-13 01:00:00",116.89
"2021-02-13 02:00:00",116.73
"2021-02-13 03:00:00",115.23
"2021-02-13 04:00:00",117.87
"2021-02-13 05:00:00",117.91
"2021-02-13 06:00:00",116.36
"2021-02-13 07:00:00",117.13
"2021-02-13 08:00:00",113.74
"2021-02-13 09:00:00",113.61
"2021-02-13 10:00:00",111.83
"2021-02-13 11:00:00",116.89
"2021-02-13 12:00:00",115.13
"2021-02-13 13:00:00",114.81
"2021-02-13 14:00:00",113.96
"2021-02-13 15:00:00",116.73
"2021-02-13 16:00:00",116.71
"2021-02-13 17:00:00",118.07
"2021-02-13 18:00:00",118.4
"2021-02-13 19:00:00",117.92
"2021-02-13 20:00:00",120.37
"2021-02-13 21:00:00",121.73
"2021-02-13 22:00:00",123.06
"2021-02-13 23:00:00",122.05
"2021-02-14 00:00:00",121.09
"2021-02-14 01:00:00",122.03
"2021-02-14 02:00:00",121.3
"2021-02-14 03:00:00",121.28
"2021-02-14 04:00:00",120.87
"2021-02-14 05:00:00",121.56
"2021-02-14 06:00:00",122.05
"2021-02-14 07:00:00",125.01
"2021-02-14 08:00:00",121.22
"2021-02-14 09:00:00",117.85
"2021-02-14 10:00:00",117.98
"2021-02-14 11:00:00",121.92
"2021-02-14 12:00:00",123.34
"2021-02-14 13:00:00",123.48
"2021-02-14 14:00:00",124.5
"2021-02-14 15:00:00",122.56
"2021-02-14 16:00:00",123.1
"2021-02-14 17:00:00",119.42
"2021-02-14 18:00:00",118.58
"2021-02-14 19:00:00",118.5
"2021-02-14 20:00:00",117.04
"2021-02-14 21:00:00",117.1
"2021-02-14 22:00:00",117.71
"2021-02-14 23:00:00",117.35
"2021-02-15 00:00:00",117.6
"2021-02-15 01:00:00",116.41
"2021-02-15 02:00:00",119.43
"2021-02-15 03:00:00",126.59
"2021-02-15 04:00:00",127.61
"2021-02-15 05:00:00",127.03
"2021-02-15 06:00:00",126.75
"2021-02-15 07:00:00",125.07
"2021-02-15 08:00:00",123.81
"2021-02-15 09:00:00",117.58
"2021-02-15 10:00:00",120.12
"2021-02-15 11:00:00",119.78
"2021-02-15 12:00:00",118.27
"2021-02-15 13:00:00",119.74
"2021-02-15 14:00:00",117.81
"2021-02-15 15:00:00",118.77
"2021-02-15 16:00:00",118.7
"2021-02-15 17:00:00",117.91
"2021-02-15 18:00:00",117.69
"2021-02-15 19:00:00",118.17
"2021-02-15 20:00:00",118.77
"2021-02-15 21:00:00",118.51
"2021-02-15 22:00:00",120.32
"2021-02-15 23:00:00",123.01
"2021-02-16 00:00:00",124.04
"2021-02-16 01:00:00",124.41
"2021-02-16 02:00:00",124.23
"2021-02-16 03:00:00",123.74
"2021-02-16 04:00:00",124.29
"2021-02-16 05:00:00",125.26
"2021-02-16 06:00:00",124.52
"2021-02-16 07:00:00",124.81
"2021-02-16 08:00:00",124.21
"2021-02-16 09:00:00",124.37
"2021-02-16 10:00:00",123.65
"2021-02-16 11:00:00",123.65
"2021-02-16 12:00:00",122.82
"2021-02-16 13:00:00",121.57
"2021-02-16 14:00:00",125.78
"2021-02-16 15:00:00",127.51
"2021-02-16 16:00:00",127.76
"2021-02-16 17:00:00",129.44
"2021-02-16 18:00:00",128.25
"2021-02-16 19:00:00",128.14
"2021-02-16 20:00:00",125.62
"2021-02-16 21:00:00",125.96
"2021-02-16 22:00:00",125.67
"2021-02-16 23:00:00",123.98
"2021-02-17 00:00:00",126.24
"2021-02-17 01:00:00",125.36
"2021-02-17 02:00:00",126.61
"2021-02-17 03:00:00",126.99
"2021-02-17 04:00:00",126.47
"2021-02-17 05:00:00",126.34
"2021-02-17 06:00:00",124.83
"2021-02-17 07:00:00",125.66
"2021-02-17 08:00:00",122.15
"2021-02-17 09:00:00",116.52
"2021-02-17 10:00:00",116.65
"2021-02-17 11:00:00",117.63
"2021-02-17 12:00:00",117.23
"2021-02-17 13:00:00",114.82
"2021-02-17 14:00:00",113.95
"2021-02-17 15:00:00",117.08
"2021-02-17 16:00:00",116.51
"2021-02-17 17:00:00",116.9
"2021-02-17 18:00:00",116.08
"2021-02-17 19:00:00",117.2
"2021-02-17 20:00:00",118.82
"2021-02-17 21:00:00",119.46
"2021-02-17 22:00:00",122.07
"2021-02-17 23:00:00",122.78
"2021-02-18 00:00:00",122.91
"2021-02-18 01:00:00",123.42
"2021-02-18 02:00:00",129.21
"2021-02-18 03:00:00",127.43
"2021-02-18 04:00:00",124.27
"2021-02-18 05:00:00",122.39
"2021-02-18 06:00:00",122.39
"2021-02-18 07:00:00",121.72
"2021-02-18 08:00:00",124.67
"2021-02-18 09:00:00",117.43
"2021-02-18 10:00:00",113.23
"2021-02-18 11:00:00",116.08
"2021-02-18 12:00:00",119.32
"2021-02-18 13:00:00",118.75
"2021-02-18 14:00:00",120.68
"2021-02-18 15:00:00",118.21
"2021-02-18 16:00:00",117.89
"2021-02-18 17:00:00",119.53
"2021-02-18 18:00:00",118.64
"2021-02-18 19:00:00",120.82
"2021-02-18 20:00:00",119.09
"2021-02-18 21:00:00",119.75
"2021-02-18 22:00:00",119.42
"2021-02-18 23:00:00",120.29
"2021-02-19 00:00:00",117.65
"2021-02-19 01:00:00",117.86
"2021-02-19 02:00:00",118.62
"2021-02-19 03:00:00",118.3
"2021-02-19 04:00:00",116.39
"2021-02-19 05:00:00",115.24
"2021-02-19 06:00:00",112.94
"2021-02-19 07:00:00",110.82
"2021-02-19 08:00:00",111.37
"2021-02-19 09:00:00",105.94
"2021-02-19 10:00:00",102.93
"2021-02-19 11:00:00",101.16
"2021-02-19 12:00:00",101.14
"2021-02-19 13:00:00",101.42
"2021-02-19 14:00:00",98.33
"2021-02-19 15:00:00",101.31
"2021-02-19 16:00:00",106.48
"2021-02-19 17:00:00",109.94
"2021-02-19 18:00:00",110.25
"2021-02-19 19:00:00",110.13
"2021-02-19 20:00:00",108.71
"2021-02-19 21:00:00",108.94
"2021-02-19 22:00:00",109.35
"2021-02-19 23:00:00",104.39
"2021-02-20 00:00:00",105.35
"2021-02-20 01:00:00",105.69
"2021-02-20 02:00:00",106.04
"2021-02-20 03:00:00",106.38
"2021-02-20 04:00:00",108.68
"2021-02-20 05:00:00",116.95
"2021-02-20 06:00:00",116.35
"2021-02-20 07:00:00",114.12
"2021-02-20 08:00:00",111.81
"2021-02-20 09:00:00",110.51
"2021-02-20 10:00:00",107.78
"2021-02-20 11:00:00",111.73
"2021-02-20 12:00:00",111.25
"2021-02-20 13:00:00",114.51
"2021-02-20 14:00:00",116.35
"2021-02-20 15:00:00",116.47
"2021-02-20 16:00:00",115.27
"2021-02-20 17:00:00",115.44
"2021-02-20 18:00:00",113.62
"2021-02-20 19:00:00",114.63
"2021-02-20 20:00:00",113.18
"2021-02-20 21:00:00",112.85
"2021-02-20 22:00:00",111.28
"2021-02-20 23:00:00",117
"2021-02-21 00:00:00",115.73
"2021-02-21 01:00:00",112.68
"2021-02-21 02:00:00",113.99
"2021-02-21 03:00:00",114.03
"2021-02-21 04:00:00",114.55
"2021-02-21 05:00:00",114.75
"2021-02-21 06:00:00",114.81
"2021-02-21 07:00:00",114.61
"2021-02-21 08:00:00",117.33
"2021-02-21 09:00:00",110.94
"2021-02-21 10:00:00",108.25
"2021-02-21 11:00:00",109.87
"2021-02-21 12:00:00",109.92
"2021-02-21 13:00:00",110.46
"2021-02-21 14:00:00",112.43
"2021-02-21 15:00:00",112.6
"2021-02-21 16:00:00",112.03
"2021-02-21 17:00:00",110.69
"2021-02-21 18:00:00",110.68
"2021-02-21 19:00:00",111.96
"2021-02-21 20:00:00",112.02
"2021-02-21 21:00:00",112.56
"2021-02-21 22:00:00",113.57
"2021-02-21 23:00:00",114.64
"2021-02-22 00:00:00",113.79
"2021-02-22 01:00:00",113.73
"2021-02-22 02:00:00",113.07
"2021-02-22 03:00:00",113.76
"2021-02-22 04:00:00",114.58
"2021-02-22 05:00:00",114.82
"2021-02-22 06:00:00",113.77
"2021-02-22 07:00:00",113.12
"2021-02-22 08:00:00",112.91
"2021-02-22 09:00:00",109.47
"2021-02-22 10:00:00",114.22
"2021-02-22 11:00:00",109.36
"2021-02-22 12:00:00",112.05
"2021-02-22 13:00:00",115.97
"2021-02-22 14:00:00",120.5
"2021-02-22 15:00:00",137.25
"2021-02-22 16:00:00",135.7
"2021-02-22 17:00:00",133.83
"2021-02-22 18:00:00",135.57
"2021-02-22 19:00:00",136.03
"2021-02-22 20:00:00",135.84
"2021-02-22 21:00:00",135.7
"2021-02-22 22:00:00",133.9
"2021-02-22 23:00:00",134.73
"2021-02-23 00:00:00",136.14
"2021-02-23 01:00:00",136.56
"2021-02-23 02:00:00",137.53
"2021-02-23 03:00:00",138.89
"2021-02-23 04:00:00",137.47
"2021-02-23 05:00:00",142.37
"2021-02-23 06:00:00",147.84
"2021-02-23 07:00:00",154.87
"2021-02-23 08:00:00",151.74
"2021-02-23 09:00:00",156.23
"2021-02-23 10:00:00",169.88
"2021-02-23 11:00:00",168.66
"2021-02-23 12:00:00",177.98
"2021-02-23 13:00:00",179.17
"2021-02-23 14:00:00",172.23
"2021-02-23 15:00:00",171.42
"2021-02-23 16:00:00",168.31
"2021-02-23 17:00:00",165.62
"2021-02-23 18:00:00",167.41
"2021-02-23 19:00:00",168.8
"2021-02-23 20:00:00",172.52
"2021-02-23 21:00:00",169.33
"2021-02-23 22:00:00",168.16
"2021-02-23 23:00:00",170.03
"2021-02-24 00:00:00",164.72
"2021-02-24 01:00:00",165.11
"2021-02-24 02:00:00",165.22
"2021-02-24 03:00:00",156.12
"2021-02-24 04:00:00",154.33
"2021-02-24 05:00:00",151.3
"2021-02-24 06:00:00",150.81
"2021-02-24 07:00:00",144.2
"2021-02-24 08:00:00",143.7
"2021-02-24 09:00:00",137.22
"2021-02-24 10:00:00",134.53
"2021-02-24 11:00:00",136.24
"2021-02-24 12:00:00",134.34
"2021-02-24 13:00:00",131.94
"2021-02-24 14:00:00",135.36
"2021-02-24 15:00:00",135.17
"2021-02-24 16:00:00",131.67
"2021-02-24 17:00:00",127.44
"2021-02-24 18:00:00",126.71
"2021-02-24 19:00:00",126.56
"2021-02-24 20:00:00",131.61
"2021-02-24 21:00:00",134.46
"2021-02-24 22:00:00",134.45
"2021-02-24 23:00:00",133.64
"2021-02-25 00:00:00",130.73
"2021-02-25 01:00:00",130.43
"2021-02-25 02:00:00",131.93
"2021-02-25 03:00:00",129.19
"2021-02-25 04:00:00",129.7
"2021-02-25 05:00:00",129.96
"2021-02-25 06:00:00",127.21
"2021-02-25 07:00:00",123.08
"2021-02-25 08:00:00",122.42
"2021-02-25 09:00:00",127.59
"2021-02-25 10:00:00",126.74
"2021-02-25 11:00:00",124.96
"2021-02-25 12:00:00",124.12
"2021-02-25 13:00:00",122.14
"2021-02-25 14:00:00",121.95
"2021-02-25 15:00:00",122.28
"2021-02-25 16:00:00",122.52
"2021-02-25 17:00:00",121.44
"2021-02-25 18:00:00",124.77
"2021-02-25 19:00:00",127.17
"2021-02-25 20:00:00",128.21
"2021-02-25 21:00:00",130.17
"2021-02-25 22:00:00",135.46
"2021-02-25 23:00:00",136.47
"2021-02-26 00:00:00",140.76
"2021-02-26 01:00:00",149.51
"2021-02-26 02:00:00",150.73
"2021-02-26 03:00:00",148.89
"2021-02-26 04:00:00",148.22
"2021-02-26 05:00:00",144.46
"2021-02-26 06:00:00",149.44
"2021-02-26 07:00:00",145.82
"2021-02-26 08:00:00",152.71
"2021-02-26 09:00:00",143.68
"2021-02-26 10:00:00",136.92
"2021-02-26 11:00:00",132.53
"2021-02-26 12:00:00",133.03
"2021-02-26 13:00:00",131.77
"2021-02-26 14:00:00",130.47
"2021-02-26 15:00:00",123.78
"2021-02-26 16:00:00",122.98
"2021-02-26 17:00:00",121.56
"2021-02-26 18:00:00",120.03
"2021-02-26 19:00:00",119.62
"2021-02-26 20:00:00",121.72
"2021-02-26 21:00:00",122.79
"2021-02-26 22:00:00",125.31
"2021-02-26 23:00:00",127.24
"2021-02-27 00:00:00",127.76
"2021-02-27 01:00:00",125.76
"2021-02-27 02:00:00",124.3
"2021-02-27 03:00:00",124.24
"2021-02-27 04:00:00",122.31
"2021-02-27 05:00:00",121.3
"2021-02-27 06:00:00",121.08
"2021-02-27 07:00:00",120.99
"2021-02-27 08:00:00",122.68
"2021-02-27 09:00:00",118.7
"2021-02-27 10:00:00",118.4
"2021-02-27 11:00:00",116.54
"2021-02-27 12:00:00",120.08
"2021-02-27 13:00:00",117.93
"2021-02-27 14:00:00",116.89
"2021-02-27 15:00:00",118.84
"2021-02-27 16:00:00",119.08
"2021-02-27 17:00:00",117.82
"2021-02-27 18:00:00",115.18
"2021-02-27 19:00:00",113.71
"2021-02-27 20:00:00",113.82
"2021-02-27 21:00:00",115
"2021-02-27 22:00:00",115.11
"2021-02-27 23:00:00",115.94
"2021-02-28 00:00:00",119.24
"2021-02-28 01:00:00",119.43
"2021-02-28 02:00:00",118.51
"2021-02-28 03:00:00",120.19
"2021-02-28 04:00:00",124.76
"2021-02-28 05:00:00",125.31
"2021-02-28 06:00:00",127.72
"2021-02-28 07:00:00",130.42
"2021-02-28 08:00:00",130.61
"2021-02-28 09:00:00",125.84
"2021-02-28 10:00:00",125.48
"2021-02-28 11:00:00",125.34
"2021-02-28 12:00:00",125.65
"2021-02-28 13:00:00",128.3
"2021-02-28 14:00:00",127.74
"2021-02-28 15:00:00",129.92
"2021-02-28 16:00:00",133.85
"2021-02-28 17:00:00",130.09
"2021-02-28 18:00:00",131.67
"2021-02-28 19:00:00",130.52
"2021-02-28 20:00:00",128.86
"2021-02-28 21:00:00",128.34
"2021-02-28 22:00:00",127.95
"2021-02-28 23:00:00",127.9
"2021-03-01 00:00:00",129.19
"2021-03-01 01:00:00",127.25
"2021-03-01 02:00:00",126.69
"2021-03-01 03:00:00",124.44
"2021-03-01 04:00:00",124.76
"2021-03-01 05:00:00",122.9
"2021-03-01 06:00:00",123.74
"2021-03-01 07:00:00",122.57
"2021-03-01 08:00:00",119.92
"2021-03-01 09:00:00",117.51
"2021-03-01 10:00:00",118.82
"2021-03-01 11:00:00",117.81
"2021-03-01 12:00:00",117.45
"2021-03-01 13:00:00",115.2
"2021-03-01 14:00:00",116.11
"2021-03-01 15:00:00",114.55
"2021-03-01 16:00:00",113.67
"2021-03-01 17:00:00",112.61
"2021-03-01 18:00:00",113.79
"2021-03-01 19:00:00",113.44
"2021-03-01 20:00:00",113.36
"2021-03-01 21:00:00",113.07
"2021-03-01 22:00:00",112.4
"2021-03-01 23:00:00",112.47
"2021-03-02 00:00:00",112.96
"2021-03-02 01:00:00",113.59
"2021-03-02 02:00:00",112.87
"2021-03-02 03:00:00",111.87
"2021-03-02 04:00:00",111.01
"2021-03-02 05:00:00",110.55
"2021-03-02 06:00:00",110.8
"2021-03-02 07:00:00",110.38
"2021-03-02 08:00:00",108.56
"2021-03-02 09:00:00",106.34
"2021-03-02 10:00:00",106.36
"2021-03-02 11:00:00",105.85
"2021-03-02 12:00:00",105.53
"2021-03-02 13:00:00",105.44
"2021-03-02 14:00:00",105.84
"2021-03-02 15:00:00",105.51
"2021-03-02 16:00:00",105.77
"2021-03-02 17:00:00",108.27
"2021-03-02 18:00:00",109.36
"2021-03-02 19:00:00",109.09
"2021-03-02 20:00:00",104.21
"2021-03-02 21:00:00",105.92
"2021-03-02 22:00:00",106.1
"2021-03-02 23:00:00",106.77
"2021-03-03 00:00:00",105.53
"2021-03-03 01:00:00",106.36
"2021-03-03 02:00:00",106.12
"2021-03-03 03:00:00",105.87
"2021-03-03 04:00:00",106.97
"2021-03-03 05:00:00",107.36
"2021-03-03 06:00:00",106.81
"2021-03-03 07:00:00",106.96
"2021-03-03 08:00:00",105.26
"2021-03-03 09:00:00",102.04
"2021-03-03 10:00:00",103.97
"2021-03-03 11:00:00",103.34
"2021-03-03 12:00:00",104.82
"2021-03-03 13:00:00",105.78
"2021-03-03 14:00:00",104.17
"2021-03-03 15:00:00",103.98
"2021-03-03 16:00:00",103.68
"2021-03-03 17:00:00",103.25
"2021-03-03 18:00:00",103.98
"2021-03-03 19:00:00",104.32
"2021-03-03 20:00:00",104.57
"2021-03-03 21:00:00",104.14
"2021-03-03 22:00:00",104.44
"2021-03-03 23:00:00",104.61
"2021-03-04 00:00:00",103.79
"2021-03-04 01:00:00",105.73
"2021-03-04 02:00:00",105.49
"2021-03-04 03:00:00",104.37
"2021-03-04 04:00:00",103.99
"2021-03-04 05:00:00",105.47
"2021-03-04 06:00:00",105.92
"2021-03-04 07:00:00",106.53
"2021-03-04 08:00:00",106.83
"2021-03-04 09:00:00",105.95
"2021-03-04 10:00:00",105.65
"2021-03-04 11:00:00",107.19
"2021-03-04 12:00:00",108.61
"2021-03-04 13:00:00",108.02
"2021-03-04 14:00:00",108.64
"2021-03-04 15:00:00",106.5
"2021-03-04 16:00:00",106.72
"2021-03-04 17:00:00",108.25
"2021-03-04 18:00:00",109.08
"2021-03-04 19:00:00",110.62
"2021-03-04 20:00:00",111.12
"2021-03-04 21:00:00",110.47
"2021-03-04 22:00:00",109.82
"2021-03-04 23:00:00",109.56
"2021-03-05 00:00:00",107.07
"2021-03-05 01:00:00",108.84
"2021-03-05 02:00:00",116.93
"2021-03-05 03:00:00",114.35
"2021-03-05 04:00:00",112.13
"2021-03-05 05:00:00",112.67
"2021-03-05 06:00:00",110.89
"2021-03-05 07:00:00",111.06
"2021-03-05 08:00:00",111.01
"2021-03-05 09:00:00",112.1
"2021-03-05 10:00:00",110.21
"2021-03-05 11:00:00",107.63
"2021-03-05 12:00:00",107.84
"2021-03-05 13:00:00",108
"2021-03-05 14:00:00",107.29
"2021-03-05 15:00:00",106.05
"2021-03-05 16:00:00",101.76
"2021-03-05 17:00:00",104.52
"2021-03-05 18:00:00",101.19
"2021-03-05 19:00:00",99.02
"2021-03-05 20:00:00",99.13
"2021-03-05 21:00:00",99.45
"2021-03-05 22:00:00",99.1
"2021-03-05 23:00:00",99.37
"2021-03-06 00:00:00",100.83
"2021-03-06 01:00:00",98.23
"2021-03-06 02:00:00",100.06
"2021-03-06 03:00:00",98.6
"2021-03-06 04:00:00",100.1
"2021-03-06 05:00:00",99.88
"2021-03-06 06:00:00",92.48
"2021-03-06 07:00:00",94.51
"2021-03-06 08:00:00",95.64
"2021-03-06 09:00:00",93.92
"2021-03-06 10:00:00",94.76
"2021-03-06 11:00:00",93.93
"2021-03-06 12:00:00",93.82
"2021-03-06 13:00:00",94.79
"2021-03-06 14:00:00",96.17
"2021-03-06 15:00:00",96.18
"2021-03-06 16:00:00",95.19
"2021-03-06 17:00:00",92.48
"2021-03-06 18:00:00",91.1
"2021-03-06 19:00:00",90.47
"2021-03-06 20:00:00",90.93
"2021-03-06 21:00:00",93.72
"2021-03-06 22:00:00",95.51
"2021-03-06 23:00:00",96.32
"2021-03-07 00:00:00",95.13
"2021-03-07 01:00:00",97.06
"2021-03-07 02:00:00",98.5
"2021-03-07 03:00:00",100.34
"2021-03-07 04:00:00",100.43
"2021-03-07 05:00:00",98.95
"2021-03-07 06:00:00",98.28
"2021-03-07 07:00:00",97.41
"2021-03-07 08:00:00",98.18
"2021-03-07 09:00:00",93.77
"2021-03-07 10:00:00",94.21
"2021-03-07 11:00:00",95.81
"2021-03-07 12:00:00",97.89
"2021-03-07 13:00:00",98.1
"2021-03-07 14:00:00",98.6
"2021-03-07 15:00:00",97.87
"2021-03-07 16:00:00",97.84
"2021-03-07 17:00:00",97.03
"2021-03-07 18:00:00",97.76
"2021-03-07 19:00:00",97.64
"2021-03-07 20:00:00",98.06
"2021-03-07 21:00:00",98.38
"2021-03-07 22:00:00",98.64
"2021-03-07 23:00:00",98.24
"2021-03-08 00:00:00",101.05
"2021-03-08 01:00:00",101.47
"2021-03-08 02:00:00",103.07
"2021-03-08 03:00:00",99.32
"2021-03-08 04:00:00",98.11
"2021-03-08 05:00:00",100.26
"2021-03-08 06:00:00",100.56
"2021-03-08 07:00:00",97.38
"2021-03-08 08:00:00",96.94
"2021-03-08 09:00:00",96.58
"2021-03-08 10:00:00",96.03
"2021-03-08 11:00:00",91.54
"2021-03-08 12:00:00",93.25
"2021-03-08 13:00:00",92.33
"2021-03-08 14:00:00",94.07
"2021-03-08 15:00:00",92.97
"2021-03-08 16:00:00",94.58
"2021-03-08 17:00:00",93.84
"2021-03-08 18:00:00",92.1
"2021-03-08 19:00:00",90.28
"2021-03-08 20:00:00",92.33
"2021-03-08 21:00:00",92.54
"2021-03-08 22:00:00",92.87
"2021-03-08 23:00:00",92.25
"2021-03-09 00:00:00",96.1
"2021-03-09 01:00:00",93.89
"2021-03-09 02:00:00",94.44
"2021-03-09 03:00:00",97.39
"2021-03-09 04:00:00",97.16
"2021-03-09 05:00:00",95.42
"2021-03-09 06:00:00",95.5
"2021-03-09 07:00:00",96.78
"2021-03-09 08:00:00",96.13
"2021-03-09 09:00:00",96.44
"2021-03-09 10:00:00",96.49
"2021-03-09 11:00:00",95.48
"2021-03-09 12:00:00",93.53
"2021-03-09 13:00:00",93.96
"2021-03-09 14:00:00",93.38
"2021-03-09 15:00:00",94.67
"2021-03-09 16:00:00",94.65
"2021-03-09 17:00:00",93.88
"2021-03-09 18:00:00",92.04
"2021-03-09 19:00:00",92.85
"2021-03-09 20:00:00",92.55
"2021-03-09 21:00:00",91.05
"2021-03-09 22:00:00",90.62
"2021-03-09 23:00:00",92.17
"2021-03-10 00:00:00",95.89
"2021-03-10 01:00:00",95.37
"2021-03-10 02:00:00",92.66
"2021-03-10 03:00:00",94.8
"2021-03-10 04:00:00",94.82
"2021-03-10 05:00:00",95.68
"2021-03-10 06:00:00",94.34
"2021-03-10 07:00:00",94.39
"2021-03-10 08:00:00",93.89
"2021-03-10 09:00:00",92.01
"2021-03-10 10:00:00",92
"2021-03-10 11:00:00",90.98
"2021-03-10 12:00:00",92.51
"2021-03-10 13:00:00",92.15
"2021-03-10 14:00:00",94.03
"2021-03-10 15:00:00",93.96
"2021-03-10 16:00:00",93.82
"2021-03-10 17:00:00",92.84
"2021-03-10 18:00:00",94.16
"2021-03-10 19:00:00",95.17
"2021-03-10 20:00:00",95.77
"2021-03-10 21:00:00",96.34
"2021-03-10 22:00:00",97.79
"2021-03-10 23:00:00",97.95
"2021-03-11 00:00:00",97.62
"2021-03-11 01:00:00",97.64
"2021-03-11 02:00:00",98.26
"2021-03-11 03:00:00",97.74
"2021-03-11 04:00:00",98.84
"2021-03-11 05:00:00",97.37
"2021-03-11 06:00:00",98.13
"2021-03-11 07:00:00",98.23
"2021-03-11 08:00:00",96.81
"2021-03-11 09:00:00",95.37
"2021-03-11 10:00:00",96.23
"2021-03-11 11:00:00",95.49
"2021-03-11 12:00:00",95.74
"2021-03-11 13:00:00",96.04
"2021-03-11 14:00:00",96.11
"2021-03-11 15:00:00",98.18
"2021-03-11 16:00:00",97.06
"2021-03-11 17:00:00",97.59
"2021-03-11 18:00:00",96.71
"2021-03-11 19:00:00",97.97
"2021-03-11 20:00:00",98.2
"2021-03-11 21:00:00",98.2
"2021-03-11 22:00:00",100.46
"2021-03-11 23:00:00",101.15
"2021-03-12 00:00:00",99.53
"2021-03-12 01:00:00",99.4
"2021-03-12 02:00:00",98.77
"2021-03-12 03:00:00",98.47
"2021-03-12 04:00:00",96.9
"2021-03-12 05:00:00",95.54
"2021-03-12 06:00:00",94.94
"2021-03-12 07:00:00",95.61
"2021-03-12 08:00:00",97
"2021-03-12 09:00:00",96.12
"2021-03-12 10:00:00",94.89
"2021-03-12 11:00:00",95.74
"2021-03-12 12:00:00",94.7
"2021-03-12 13:00:00",96.06
"2021-03-12 14:00:00",94.87
"2021-03-12 15:00:00",96.39
"2021-03-12 16:00:00",96.07
"2021-03-12 17:00:00",98.01
"2021-03-12 18:00:00",97.26
"2021-03-12 19:00:00",96.7
"2021-03-12 20:00:00",97.13
"2021-03-12 21:00:00",97.92
"2021-03-12 22:00:00",98.98
"2021-03-12 23:00:00",99.56
"2021-03-13 00:00:00",99.73
"2021-03-13 01:00:00",99.71
"2021-03-13 02:00:00",99.36
"2021-03-13 03:00:00",98.05
"2021-03-13 04:00:00",96.76
"2021-03-13 05:00:00",96.77
"2021-03-13 06:00:00",96.25
"2021-03-13 07:00:00",95.54
"2021-03-13 08:00:00",94.56
"2021-03-13 09:00:00",95.7
"2021-03-13 10:00:00",96.07
"2021-03-13 11:00:00",103.1
"2021-03-13 12:00:00",106.83
"2021-03-13 13:00:00",104.23
"2021-03-13 14:00:00",105.71
"2021-03-13 15:00:00",104.12
"2021-03-13 16:00:00",104.43
"2021-03-13 17:00:00",105.76
"2021-03-13 18:00:00",104.58
"2021-03-13 19:00:00",105.2
"2021-03-13 20:00:00",105.38
"2021-03-13 21:00:00",108.58
"2021-03-13 22:00:00",108.54
"2021-03-13 23:00:00",107.56
"2021-03-14 00:00:00",106.62
"2021-03-14 01:00:00",108.66
"2021-03-14 02:00:00",108.07
"2021-03-14 03:00:00",106.51
"2021-03-14 04:00:00",106.15
"2021-03-14 05:00:00",103.26
"2021-03-14 06:00:00",103.04
"2021-03-14 07:00:00",103.39
"2021-03-14 08:00:00",103.52
"2021-03-14 09:00:00",101.55
"2021-03-14 10:00:00",103.13
"2021-03-14 11:00:00",103.56
"2021-03-14 12:00:00",103.41
"2021-03-14 13:00:00",103.03
"2021-03-14 14:00:00",103.34
"2021-03-14 15:00:00",101.95
"2021-03-14 16:00:00",102.52
"2021-03-14 17:00:00",102.29
"2021-03-14 18:00:00",102.74
"2021-03-14 19:00:00",102.58
"2021-03-14 20:00:00",101.39
"2021-03-14 21:00:00",101.49
"2021-03-14 22:00:00",101.41
"2021-03-14 23:00:00",102.04
"2021-03-15 00:00:00",102.15
"2021-03-15 01:00:00",102.71
"2021-03-15 02:00:00",104.55
"2021-03-15 03:00:00",104.04
"2021-03-15 04:00:00",105.02
"2021-03-15 05:00:00",103.1
"2021-03-15 06:00:00",104.11
"2021-03-15 07:00:00",104.08
"2021-03-15 08:00:00",103.4
"2021-03-15 09:00:00",102.84
"2021-03-15 10:00:00",105.76
"2021-03-15 11:00:00",106.2
"2021-03-15 12:00:00",106.41
"2021-03-15 13:00:00",105.84
"2021-03-15 14:00:00",105.88
"2021-03-15 15:00:00",106.33
"2021-03-15 16:00:00",106.08
"2021-03-15 17:00:00",105.45
"2021-03-15 18:00:00",104.9
"2021-03-15 19:00:00",105.06
"2021-03-15 20:00:00",104.05
"2021-03-15 21:00:00",104.27
"2021-03-15 22:00:00",104.23
"2021-03-15 23:00:00",103.63
"2021-03-16 00:00:00",104.36
"2021-03-16 01:00:00",105.09
"2021-03-16 02:00:00",105.63
"2021-03-16 03:00:00",104.57
"2021-03-16 04:00:00",104.64
"2021-03-16 05:00:00",104.4
"2021-03-16 06:00:00",102.23
"2021-03-16 07:00:00",102.49
"2021-03-16 08:00:00",101.96
"2021-03-16 09:00:00",101.15
"2021-03-16 10:00:00",100.55
"2021-03-16 11:00:00",100.79
"2021-03-16 12:00:00",100.56
"2021-03-16 13:00:00",101.72
"2021-03-16 14:00:00",101.56
"2021-03-16 15:00:00",100.39
"2021-03-16 16:00:00",99.94
"2021-03-16 17:00:00",97.81
"2021-03-16 18:00:00",102.32
"2021-03-16 19:00:00",101.26
"2021-03-16 20:00:00",101.19
"2021-03-16 21:00:00",101.39
"2021-03-16 22:00:00",101.55
"2021-03-16 23:00:00",102.8
"2021-03-17 00:00:00",101.05
"2021-03-17 01:00:00",101.55
"2021-03-17 02:00:00",100.03
