date,open,high,low,close
2021-08-16 05:00:00,111.86,113.19,111.8,113.19
2021-08-16 06:00:00,113.2,113.59,112.87,113.42
2021-08-16 07:00:00,113.42,114.21,113.42,114.02
2021-08-16 08:00:00,114.02,114.32,113.7,113.78
2021-08-16 09:00:00,113.78,113.84,113.52,113.6
2021-08-16 10:00:00,113.6,113.81,113.6,113.66
2021-08-16 11:00:00,113.66,113.83,113.52,113.56
2021-08-16 12:00:00,113.56,113.83,113.27,113.83
2021-08-16 13:00:00,113.83,114.08,113.37,113.38
2021-08-16 14:00:00,113.38,113.52,113.12,113.37
2021-08-16 15:00:00,113.37,113.48,112.98,113.07
2021-08-16 16:00:00,113.07,113.16,112.59,112.68
2021-08-16 17:00:00,112.69,112.74,112.54,112.62
2021-08-16 18:00:00,112.62,112.7,112.37,112.51
2021-08-16 19:00:00,112.5,112.54,112.15,112.15
2021-08-16 20:00:00,112.15,112.63,112.14,112.28
2021-08-16 21:00:00,112.28,112.44,111.92,112.22
2021-08-16 22:00:00,112.22,112.51,112.01,112.06
2021-08-16 23:00:00,112.06,112.1,111.93,111.98
2021-08-17 00:00:00,111.98,112.27,111.87,112.06
2021-08-17 01:00:00,112.06,112.12,111.89,112.05
2021-08-17 02:00:00,112.06,112.09,111.45,111.61
2021-08-17 03:00:00,111.61,111.7,111.38,111.59
2021-08-17 04:00:00,111.59,111.67,111.23,111.4
2021-08-17 05:00:00,111.4,111.5,110.68,110.76
2021-08-17 06:00:00,110.76,111.37,110.1,111.22
2021-08-17 07:00:00,111.23,111.65,111.09,111.2
2021-08-17 08:00:00,111.18,111.18,110.29,110.88
2021-08-17 09:00:00,110.88,111.15,110.6,111.1
2021-08-17 10:00:00,111.11,111.63,111.11,111.12
2021-08-17 11:00:00,111.12,111.74,110.97,111.4
2021-08-17 12:00:00,111.4,111.78,111.36,111.54
2021-08-17 13:00:00,111.54,111.69,111.41,111.58
2021-08-17 14:00:00,111.58,111.65,111.23,111.45
2021-08-17 15:00:00,111.45,111.53,110.17,110.19
2021-08-17 16:00:00,110.19,111.01,110.13,110.85
2021-08-17 17:00:00,110.85,110.98,110.25,110.31
2021-08-17 18:00:00,110.31,110.56,110.12,110.43
2021-08-17 19:00:00,110.43,110.64,110.3,110.44
2021-08-17 20:00:00,110.44,111.32,110.21,111.32
2021-08-17 21:00:00,111.32,112.48,111.3,112.37
2021-08-17 22:00:00,112.37,112.66,112.16,112.4
2021-08-17 23:00:00,112.4,113.08,112.07,113.03
2021-08-18 00:00:00,113.03,113.68,112.88,113.63
2021-08-18 01:00:00,113.63,114.75,113.38,114.42
2021-08-18 02:00:00,114.42,114.74,114.28,114.52
2021-08-18 03:00:00,114.52,114.58,114.29,114.56
2021-08-18 04:00:00,114.56,114.71,114.16,114.22
2021-08-18 05:00:00,114.23,114.33,113.49,113.92
2021-08-18 06:00:00,113.92,113.92,113.41,113.44
2021-08-18 07:00:00,113.44,113.46,112.42,112.49
2021-08-18 08:00:00,112.49,114.8,111.86,111.89
2021-08-18 09:00:00,111.89,111.92,111.41,111.53
2021-08-18 10:00:00,111.53,111.71,111.35,111.42
2021-08-18 11:00:00,111.42,112.01,111.12,111.9
2021-08-18 12:00:00,111.9,112.05,111.53,111.72
2021-08-18 13:00:00,111.72,111.99,111.62,111.91
2021-08-18 14:00:00,111.91,112.45,111.91,112.3
2021-08-18 15:00:00,112.3,112.49,112.14,112.36
2021-08-18 16:00:00,112.37,112.53,112.11,112.42
2021-08-18 17:00:00,112.42,112.46,112.16,112.3
2021-08-18 18:00:00,112.3,112.44,111.89,111.93
2021-08-18 19:00:00,111.93,112.03,111.59,111.62
2021-08-18 20:00:00,111.62,111.95,111.55,111.89
2021-08-18 21:00:00,111.89,112.33,111.88,112.14
2021-08-18 22:00:00,112.14,112.66,112.02,112.65
2021-08-18 23:00:00,112.65,113.04,112.64,112.93
2021-08-19 00:00:00,112.93,113.01,112.61,112.92
2021-08-19 01:00:00,112.92,113.2,112.74,112.84
2021-08-19 02:00:00,112.84,112.94,112.54,112.66
2021-08-19 03:00:00,112.67,113.29,112.67,113.19
2021-08-19 04:00:00,113.19,113.45,112.88,113.04
2021-08-19 05:00:00,113.04,113.17,112.43,112.49
2021-08-19 06:00:00,112.49,112.58,112.16,112.26
2021-08-19 07:00:00,112.26,112.38,111.69,112.38
2021-08-19 08:00:00,112.38,112.57,111.4,111.63
2021-08-19 09:00:00,111.63,111.89,111.52,111.56
2021-08-19 10:00:00,111.55,111.55,110.35,110.83
2021-08-19 11:00:00,110.83,110.96,110.76,110.85
2021-08-19 12:00:00,110.85,111.07,110.82,110.95
2021-08-19 13:00:00,110.95,111.0,110.7,111.0
2021-08-19 14:00:00,111.0,111.0,109.68,109.68
2021-08-19 15:00:00,109.68,109.93,109.59,109.69
2021-08-19 16:00:00,109.69,109.83,109.61,109.69
2021-08-19 17:00:00,109.69,109.86,109.41,109.58
2021-08-19 18:00:00,109.58,110.12,109.54,109.98
2021-08-19 19:00:00,109.98,110.61,109.91,110.61
2021-08-19 20:00:00,110.61,111.03,110.51,111.03
2021-08-19 21:00:00,111.02,111.11,110.73,110.98
2021-08-19 22:00:00,110.98,111.48,110.87,111.48
2021-08-19 23:00:00,111.48,112.43,111.47,112.14
2021-08-20 00:00:00,112.14,112.17,111.49,111.85
2021-08-20 01:00:00,111.86,112.38,111.86,112.19
2021-08-20 02:00:00,112.19,112.27,111.25,111.36
2021-08-20 03:00:00,111.36,111.43,110.77,110.77
2021-08-20 04:00:00,110.77,111.02,110.51,110.54
2021-08-20 05:00:00,110.54,110.56,110.25,110.46
2021-08-20 06:00:00,110.46,110.6,110.1,110.21
2021-08-20 07:00:00,110.21,110.22,109.7,110.2
2021-08-20 08:00:00,110.2,110.43,108.87,109.11
2021-08-20 09:00:00,109.11,109.35,108.81,108.99
2021-08-20 10:00:00,108.99,109.17,108.86,109.02
2021-08-20 11:00:00,109.02,109.04,108.48,108.58
2021-08-20 12:00:00,108.58,108.8,108.53,108.72
2021-08-20 13:00:00,108.72,110.06,108.72,110.06
2021-08-20 14:00:00,110.06,111.93,110.03,111.72
2021-08-20 15:00:00,111.72,111.95,111.54,111.65
2021-08-20 16:00:00,111.65,112.48,111.39,112.15
2021-08-20 17:00:00,112.16,112.26,109.71,109.71
2021-08-20 18:00:00,109.72,109.75,108.62,109.12
2021-08-20 19:00:00,109.12,109.29,109.02,109.13
2021-08-20 20:00:00,109.13,109.49,109.06,109.2
2021-08-20 21:00:00,109.2,109.23,108.81,109.15
2021-08-20 22:00:00,109.15,110.04,109.14,109.97
2021-08-20 23:00:00,109.97,110.44,109.96,110.2
2021-08-21 00:00:00,110.2,110.51,109.98,110.48
2021-08-21 01:00:00,110.48,110.49,110.16,110.34
2021-08-21 02:00:00,110.33,110.46,110.01,110.08
2021-08-21 03:00:00,110.08,110.14,109.79,110.09
2021-08-21 04:00:00,110.09,110.13,109.42,109.52
2021-08-21 05:00:00,109.52,109.88,109.42,109.79
2021-08-21 06:00:00,109.79,109.93,109.68,109.79
2021-08-21 07:00:00,109.79,109.87,109.33,109.7
2021-08-21 08:00:00,109.69,110.05,108.25,108.46
2021-08-21 09:00:00,108.46,108.52,108.14,108.31
2021-08-21 10:00:00,108.31,108.57,108.24,108.3
2021-08-21 11:00:00,108.29,108.44,107.92,108.18
2021-08-21 12:00:00,108.19,108.57,107.93,108.23
2021-08-21 13:00:00,108.23,108.79,108.12,108.71
2021-08-21 14:00:00,108.71,108.77,108.4,108.43
2021-08-21 15:00:00,108.43,108.65,108.28,108.61
2021-08-21 16:00:00,108.61,108.75,108.14,108.21
2021-08-21 17:00:00,108.21,108.94,108.19,108.7
2021-08-21 18:00:00,108.7,109.27,108.63,108.63
2021-08-21 19:00:00,108.63,108.67,107.68,107.81
2021-08-21 20:00:00,107.81,108.15,107.79,108.06
2021-08-21 21:00:00,108.06,108.4,107.98,108.26
2021-08-21 22:00:00,108.26,108.49,108.17,108.45
2021-08-21 23:00:00,108.45,108.47,108.18,108.21
2021-08-22 00:00:00,108.21,109.38,105.69,105.69
2021-08-22 01:00:00,105.68,105.68,102.71,105.37
2021-08-22 02:00:00,105.37,105.52,105.36,105.46
2021-08-22 03:00:00,105.46,105.51,104.67,104.72
2021-08-22 04:00:00,104.72,105.13,104.61,104.81
2021-08-22 05:00:00,104.79,105.01,104.27,104.6
2021-08-22 06:00:00,104.6,105.31,104.6,105.19
2021-08-22 07:00:00,105.19,105.61,105.16,105.25
2021-08-22 08:00:00,105.25,105.35,104.54,104.77
2021-08-22 09:00:00,104.77,105.24,104.46,105.17
2021-08-22 10:00:00,105.18,105.43,104.96,105.2
2021-08-22 11:00:00,105.19,105.42,105.09,105.11
2021-08-22 12:00:00,105.11,105.24,104.74,104.78
2021-08-22 13:00:00,104.78,105.06,104.65,105.04
2021-08-22 14:00:00,105.05,105.13,104.77,104.87
2021-08-22 15:00:00,104.87,104.97,104.46,104.68
2021-08-22 16:00:00,104.69,105.55,104.63,105.42
2021-08-22 17:00:00,105.42,105.59,105.02,105.52
2021-08-22 18:00:00,105.52,106.16,105.44,106.02
2021-08-22 19:00:00,106.02,106.37,105.99,106.14
2021-08-22 20:00:00,106.14,106.49,106.1,106.32
2021-08-22 21:00:00,106.31,106.39,105.28,105.7
2021-08-22 22:00:00,105.7,106.03,105.53,105.93
2021-08-22 23:00:00,105.93,107.39,105.86,107.13
2021-08-23 00:00:00,107.13,107.25,106.49,106.98
2021-08-23 01:00:00,106.98,107.38,106.82,107.34
2021-08-23 02:00:00,107.34,108.19,107.34,107.91
2021-08-23 03:00:00,107.91,108.67,107.77,108.46
2021-08-23 04:00:00,108.46,108.53,108.08,108.12
2021-08-23 05:00:00,108.12,108.81,108.08,108.3
2021-08-23 06:00:00,108.3,108.54,108.1,108.39
2021-08-23 07:00:00,108.39,108.44,107.9,108.41
2021-08-23 08:00:00,108.41,108.55,107.69,107.72
2021-08-23 09:00:00,107.72,107.98,107.49,107.54
2021-08-23 10:00:00,107.55,107.73,106.87,107.06
2021-08-23 11:00:00,107.06,107.66,105.88,107.65
2021-08-23 12:00:00,107.65,108.01,107.57,107.82
2021-08-23 13:00:00,107.82,107.97,106.53,107.93
2021-08-23 14:00:00,107.93,108.43,107.71,108.13
2021-08-23 15:00:00,108.13,108.39,107.38,108.15
2021-08-23 16:00:00,108.15,108.59,107.02,108.58
2021-08-23 17:00:00,108.58,108.63,108.19,108.53
2021-08-23 18:00:00,108.53,108.8,108.14,108.3
2021-08-23 19:00:00,108.3,108.3,107.86,107.91
2021-08-23 20:00:00,107.91,108.38,106.93,107.11
2021-08-23 21:00:00,107.11,108.6,106.57,108.0
2021-08-23 22:00:00,108.0,108.0,105.83,106.77
2021-08-23 23:00:00,106.77,107.08,106.53,107.08
2021-08-24 00:00:00,107.08,107.27,105.84,107.07
2021-08-24 01:00:00,107.07,107.12,105.15,105.28
2021-08-24 02:00:00,105.28,105.43,105.02,105.04
2021-08-24 03:00:00,105.04,106.76,105.01,106.52
2021-08-24 04:00:00,106.52,106.72,104.46,105.92
2021-08-24 05:00:00,105.92,106.05,104.35,106.01
2021-08-24 06:00:00,106.01,106.11,104.89,106.02
2021-08-24 07:00:00,106.02,106.12,104.4,104.56
2021-08-24 08:00:00,104.56,105.96,104.4,105.75
2021-08-24 09:00:00,105.76,105.98,104.33,105.83
2021-08-24 10:00:00,105.83,106.08,105.59,105.92
2021-08-24 11:00:00,105.92,106.58,105.0,105.16
2021-08-24 12:00:00,105.16,107.06,105.09,106.62
2021-08-24 13:00:00,106.62,107.68,105.24,107.3
2021-08-24 14:00:00,107.3,108.59,106.41,108.29
2021-08-24 15:00:00,108.29,108.41,108.06,108.11
2021-08-24 16:00:00,108.11,108.7,107.94,108.32
2021-08-24 17:00:00,108.32,108.54,107.28,107.36
2021-08-24 18:00:00,107.37,107.4,107.11,107.27
2021-08-24 19:00:00,107.27,107.63,107.11,107.47
2021-08-24 20:00:00,107.47,107.48,106.82,106.97
2021-08-24 21:00:00,106.97,107.13,106.39,106.84
2021-08-24 22:00:00,106.84,106.91,106.44,106.78
2021-08-24 23:00:00,106.78,106.84,106.08,106.13
2021-08-25 00:00:00,106.13,106.18,105.76,106.08
2021-08-25 01:00:00,106.08,106.33,106.01,106.12
2021-08-25 02:00:00,106.12,106.21,105.78,105.81
2021-08-25 03:00:00,105.81,106.0,105.22,105.72
2021-08-25 04:00:00,105.72,106.0,105.56,105.78
2021-08-25 05:00:00,105.78,106.41,105.5,106.19
2021-08-25 06:00:00,106.19,106.37,105.85,105.9
2021-08-25 07:00:00,105.9,105.92,104.84,105.32
2021-08-25 08:00:00,105.32,106.33,104.59,106.33
2021-08-25 09:00:00,106.33,106.83,106.33,106.71
2021-08-25 10:00:00,106.71,106.97,106.52,106.76
2021-08-25 11:00:00,106.75,106.96,106.58,106.61
2021-08-25 12:00:00,106.61,107.09,106.42,106.49
2021-08-25 13:00:00,106.49,106.58,104.78,104.81
2021-08-25 14:00:00,104.82,106.61,104.74,106.11
2021-08-25 15:00:00,106.11,106.11,103.92,104.13
2021-08-25 16:00:00,104.13,105.22,104.04,104.2
2021-08-25 17:00:00,104.2,104.26,103.62,103.79
2021-08-25 18:00:00,103.79,104.12,103.6,103.96
2021-08-25 19:00:00,103.95,104.19,103.43,103.51
2021-08-25 20:00:00,103.51,103.98,103.3,103.3
2021-08-25 21:00:00,103.29,103.78,103.26,103.76
2021-08-25 22:00:00,103.76,103.86,103.24,103.39
2021-08-25 23:00:00,103.39,103.71,103.32,103.62
2021-08-26 00:00:00,103.62,103.91,103.31,103.39
2021-08-26 01:00:00,103.39,103.51,103.14,103.49
2021-08-26 02:00:00,103.49,103.74,103.37,103.4
2021-08-26 03:00:00,103.4,103.86,103.4,103.53
2021-08-26 04:00:00,103.53,103.53,102.98,103.06
2021-08-26 05:00:00,103.06,103.1,102.15,102.85
2021-08-26 06:00:00,102.85,103.42,102.8,103.31
2021-08-26 07:00:00,103.3,104.07,103.3,104.07
2021-08-26 08:00:00,104.08,104.08,103.31,103.4
2021-08-26 09:00:00,103.4,103.77,103.23,103.71
2021-08-26 10:00:00,103.7,103.75,102.72,102.8
2021-08-26 11:00:00,102.8,103.11,102.75,102.98
2021-08-26 12:00:00,102.98,104.19,102.93,104.09
2021-08-26 13:00:00,104.1,104.17,103.9,103.94
2021-08-26 14:00:00,103.94,104.11,103.72,103.74
2021-08-26 15:00:00,103.73,103.76,101.93,102.11
2021-08-26 16:00:00,102.11,102.14,101.73,101.77
2021-08-26 17:00:00,101.76,102.06,101.61,101.77
2021-08-26 18:00:00,101.76,101.82,101.56,101.59
2021-08-26 19:00:00,101.59,101.92,101.43,101.76
2021-08-26 20:00:00,101.76,102.25,101.71,102.1
2021-08-26 21:00:00,102.1,103.16,102.06,103.16
2021-08-26 22:00:00,103.16,103.48,103.01,103.18
2021-08-26 23:00:00,103.17,103.25,102.69,102.92
2021-08-27 00:00:00,102.92,103.24,102.59,102.59
2021-08-27 01:00:00,102.59,102.59,101.9,101.95
2021-08-27 02:00:00,101.95,102.03,101.69,101.9
2021-08-27 03:00:00,101.91,101.96,101.33,101.34
2021-08-27 04:00:00,101.34,101.4,100.88,101.11
2021-08-27 05:00:00,101.11,101.59,100.85,101.55
2021-08-27 06:00:00,101.54,101.79,101.22,101.75
2021-08-27 07:00:00,101.75,102.46,101.53,101.53
2021-08-27 08:00:00,101.53,101.55,100.02,100.05
2021-08-27 09:00:00,100.05,100.15,99.52,99.54
2021-08-27 10:00:00,99.54,99.59,98.7,99.21
2021-08-27 11:00:00,99.21,99.58,98.99,99.55
2021-08-27 12:00:00,99.55,99.83,99.24,99.46
2021-08-27 13:00:00,99.46,99.61,99.22,99.37
2021-08-27 14:00:00,99.37,101.04,99.36,100.98
2021-08-27 15:00:00,100.98,101.03,100.45,100.45
2021-08-27 16:00:00,100.45,100.64,100.12,100.24
2021-08-27 17:00:00,100.24,100.69,100.24,100.61
2021-08-27 18:00:00,100.61,100.94,100.45,100.89
2021-08-27 19:00:00,100.89,101.72,100.89,101.65
2021-08-27 20:00:00,101.65,102.42,101.6,102.01
2021-08-27 21:00:00,102.01,102.36,101.95,102.17
2021-08-27 22:00:00,102.17,102.2,101.86,101.97
2021-08-27 23:00:00,101.97,102.19,101.92,102.06
2021-08-28 00:00:00,102.06,102.12,101.82,101.82
2021-08-28 01:00:00,101.82,101.92,101.22,101.23
2021-08-28 02:00:00,101.23,101.46,100.92,101.01
2021-08-28 03:00:00,101.01,101.14,100.87,100.89
2021-08-28 04:00:00,100.89,100.94,100.52,100.55
2021-08-28 05:00:00,100.55,100.79,100.55,100.69
2021-08-28 06:00:00,100.69,101.25,100.69,100.99
2021-08-28 07:00:00,100.99,100.99,100.44,100.83
2021-08-28 08:00:00,100.84,100.88,100.37,100.72
2021-08-28 09:00:00,100.72,100.84,99.15,99.15
2021-08-28 10:00:00,99.15,99.58,99.14,99.53
2021-08-28 11:00:00,99.53,99.53,98.89,99.07
2021-08-28 12:00:00,99.07,99.1,98.74,98.83
2021-08-28 13:00:00,98.83,99.05,98.75,99.05
2021-08-28 14:00:00,99.05,99.4,98.88,98.89
2021-08-28 15:00:00,98.9,98.9,98.59,98.66
2021-08-28 16:00:00,98.65,98.65,97.31,97.63
2021-08-28 17:00:00,97.63,98.36,97.4,98.34
2021-08-28 18:00:00,98.34,98.4,98.23,98.25
2021-08-28 19:00:00,98.25,98.4,98.17,98.29
2021-08-28 20:00:00,98.29,98.5,98.17,98.48
2021-08-28 21:00:00,98.48,98.67,98.32,98.32
2021-08-28 22:00:00,98.32,98.43,98.08,98.34
2021-08-28 23:00:00,98.34,98.48,98.18,98.27
2021-08-29 00:00:00,98.27,98.4,98.04,98.36
2021-08-29 01:00:00,98.36,98.55,98.1,98.14
2021-08-29 02:00:00,98.14,98.48,97.81,98.1
2021-08-29 03:00:00,98.09,98.6,97.98,98.35
2021-08-29 04:00:00,98.35,98.6,98.03,98.42
2021-08-29 05:00:00,98.42,98.46,97.68,97.79
2021-08-29 06:00:00,97.79,98.1,97.7,98.09
2021-08-29 07:00:00,98.09,99.23,98.08,98.98
2021-08-29 08:00:00,98.97,98.97,98.19,98.48
2021-08-29 09:00:00,98.48,98.49,97.93,98.33
2021-08-29 10:00:00,98.33,98.38,98.19,98.19
2021-08-29 11:00:00,98.19,98.41,98.15,98.15
2021-08-29 12:00:00,98.14,98.24,97.93,98.0
2021-08-29 13:00:00,98.0,98.11,97.6,97.64
2021-08-29 14:00:00,97.64,98.31,97.61,98.21
2021-08-29 15:00:00,98.21,98.27,97.78,97.91
2021-08-29 16:00:00,97.91,98.0,97.57,97.6
2021-08-29 17:00:00,97.6,97.8,97.49,97.56
2021-08-29 18:00:00,97.56,97.56,96.9,97.45
2021-08-29 19:00:00,97.45,97.74,97.45,97.66
2021-08-29 20:00:00,97.66,98.55,97.66,98.45
2021-08-29 21:00:00,98.45,99.66,98.31,99.52
2021-08-29 22:00:00,99.52,99.69,99.34,99.46
2021-08-29 23:00:00,99.46,99.69,99.43,99.54
2021-08-30 00:00:00,99.54,99.63,99.41,99.52
2021-08-30 01:00:00,99.52,99.62,99.23,99.5
2021-08-30 02:00:00,99.5,99.54,99.3,99.43
2021-08-30 03:00:00,99.43,99.74,99.18,99.46
2021-08-30 04:00:00,99.46,99.66,99.27,99.49
2021-08-30 05:00:00,99.49,99.49,99.0,99.17
2021-08-30 06:00:00,99.16,99.29,98.99,99.12
2021-08-30 07:00:00,99.12,99.19,98.96,99.12
2021-08-30 08:00:00,99.13,99.13,98.64,98.94
2021-08-30 09:00:00,98.94,99.08,98.85,98.9
2021-08-30 10:00:00,98.9,99.03,98.7,98.81
2021-08-30 11:00:00,98.81,98.82,98.49,98.58
2021-08-30 12:00:00,98.58,98.69,98.15,98.25
2021-08-30 13:00:00,98.24,98.3,97.86,97.97
2021-08-30 14:00:00,97.97,98.1,97.89,98.06
2021-08-30 15:00:00,98.06,98.4,97.97,98.39
2021-08-30 16:00:00,98.39,99.05,98.33,99.04
2021-08-30 17:00:00,99.04,99.51,98.14,98.87
2021-08-30 18:00:00,98.87,101.38,98.87,101.38
2021-08-30 19:00:00,101.38,102.87,101.38,102.7
2021-08-30 20:00:00,102.71,103.1,102.11,103.01
2021-08-30 21:00:00,103.01,103.2,102.75,103.04
2021-08-30 22:00:00,103.04,103.2,102.76,103.12
2021-08-30 23:00:00,103.12,103.82,102.57,103.79
2021-08-31 00:00:00,103.79,103.88,102.8,102.87
2021-08-31 01:00:00,102.87,103.1,102.81,102.83
2021-08-31 02:00:00,102.83,102.92,102.49,102.68
2021-08-31 03:00:00,102.68,102.7,102.22,102.58
2021-08-31 04:00:00,102.58,103.09,102.52,102.98
2021-08-31 05:00:00,102.98,103.02,102.88,102.98
2021-08-31 06:00:00,102.98,103.11,102.91,102.99
2021-08-31 07:00:00,102.99,104.12,102.7,103.82
2021-08-31 08:00:00,103.82,104.76,103.14,104.64
2021-08-31 09:00:00,104.63,106.37,104.58,106.28
2021-08-31 10:00:00,106.28,106.4,106.02,106.13
2021-08-31 11:00:00,106.13,106.4,105.59,106.36
2021-08-31 12:00:00,106.36,106.42,105.27,105.33
2021-08-31 13:00:00,105.33,105.44,105.11,105.12
2021-08-31 14:00:00,105.12,105.36,103.75,103.79
2021-08-31 15:00:00,103.79,104.0,103.67,103.88
2021-08-31 16:00:00,103.88,104.38,103.76,104.31
2021-08-31 17:00:00,104.31,104.39,104.12,104.27
2021-08-31 18:00:00,104.27,104.7,104.22,104.68
2021-08-31 19:00:00,104.68,104.81,104.35,104.65
2021-08-31 20:00:00,104.65,104.76,104.09,104.13
2021-08-31 21:00:00,104.13,104.72,104.05,104.16
2021-08-31 22:00:00,104.16,104.25,103.97,104.19
2021-08-31 23:00:00,104.19,104.79,103.97,104.64
2021-09-01 00:00:00,104.64,105.33,104.44,105.16
2021-09-01 01:00:00,105.16,105.21,104.36,104.6
2021-09-01 02:00:00,104.6,105.9,104.57,105.59
2021-09-01 03:00:00,105.59,105.81,105.54,105.61
2021-09-01 04:00:00,105.61,107.61,105.54,107.58
2021-09-01 05:00:00,107.58,108.18,107.3,108.09
2021-09-01 06:00:00,108.09,108.73,108.03,108.42
2021-09-01 07:00:00,108.42,109.93,108.42,109.93
2021-09-01 08:00:00,109.93,109.98,108.99,109.26
2021-09-01 09:00:00,109.26,109.35,108.96,109.11
2021-09-01 10:00:00,109.1,109.15,108.28,108.3
2021-09-01 11:00:00,108.3,108.49,108.07,108.11
2021-09-01 12:00:00,108.11,108.26,107.99,108.16
2021-09-01 13:00:00,108.16,108.23,107.8,107.86
2021-09-01 14:00:00,107.86,107.94,107.45,107.55
2021-09-01 15:00:00,107.55,107.89,107.54,107.83
2021-09-01 16:00:00,107.83,110.23,107.36,109.76
2021-09-01 17:00:00,109.75,110.04,108.94,108.99
2021-09-01 18:00:00,108.99,110.38,108.92,109.81
2021-09-01 19:00:00,109.81,109.84,109.43,109.81
2021-09-01 20:00:00,109.81,110.18,109.74,110.0
2021-09-01 21:00:00,110.0,110.91,109.9,110.31
2021-09-01 22:00:00,110.31,112.2,110.27,112.12
2021-09-01 23:00:00,112.12,113.64,111.89,113.63
2021-09-02 00:00:00,113.63,113.63,113.0,113.46
2021-09-02 01:00:00,113.46,114.89,113.06,114.67
2021-09-02 02:00:00,114.67,114.88,114.35,114.47
2021-09-02 03:00:00,114.47,114.55,114.15,114.29
2021-09-02 04:00:00,114.29,114.3,112.97,112.97
2021-09-02 05:00:00,112.97,113.11,112.76,112.78
2021-09-02 06:00:00,112.78,113.03,112.62,112.98
2021-09-02 07:00:00,112.98,113.84,112.98,113.27
2021-09-02 08:00:00,113.27,113.38,112.65,112.78
2021-09-02 09:00:00,112.78,112.78,111.87,111.88
2021-09-02 10:00:00,111.88,112.37,111.77,112.33
2021-09-02 11:00:00,112.33,112.34,112.02,112.13
2021-09-02 12:00:00,112.13,113.29,112.06,113.07
2021-09-02 13:00:00,113.07,113.61,113.03,113.46
2021-09-02 14:00:00,113.45,113.81,112.3,112.38
2021-09-02 15:00:00,112.38,112.55,112.16,112.38
2021-09-02 16:00:00,112.38,112.62,112.14,112.44
2021-09-02 17:00:00,112.44,112.61,112.34,112.54
2021-09-02 18:00:00,112.54,112.73,112.2,112.59
2021-09-02 19:00:00,112.59,112.67,112.41,112.57
2021-09-02 20:00:00,112.57,112.91,112.31,112.47
2021-09-02 21:00:00,112.47,112.79,112.2,112.22
2021-09-02 22:00:00,112.22,112.24,111.4,111.48
2021-09-02 23:00:00,111.48,111.48,110.69,110.75
2021-09-03 00:00:00,110.74,110.85,110.04,110.23
2021-09-03 01:00:00,110.23,110.27,108.65,108.8
2021-09-03 02:00:00,108.8,108.93,108.6,108.65
2021-09-03 03:00:00,108.65,108.82,108.38,108.5
2021-09-03 04:00:00,108.5,109.16,108.48,108.63
2021-09-03 05:00:00,108.63,108.63,108.21,108.39
2021-09-03 06:00:00,108.39,108.75,108.34,108.37
2021-09-03 07:00:00,108.37,108.4,107.42,107.78
2021-09-03 08:00:00,107.79,108.38,106.19,108.3
2021-09-03 09:00:00,108.3,108.54,107.54,108.28
2021-09-03 10:00:00,108.28,109.36,108.28,108.36
2021-09-03 11:00:00,108.37,109.08,108.12,108.43
2021-09-03 12:00:00,108.43,108.53,108.1,108.17
2021-09-03 13:00:00,108.17,108.42,108.0,108.25
2021-09-03 14:00:00,108.25,109.4,108.17,108.6
2021-09-03 15:00:00,108.6,108.62,108.13,108.31
2021-09-03 16:00:00,108.31,108.4,108.0,108.02
2021-09-03 17:00:00,108.02,108.55,107.86,107.86
2021-09-03 18:00:00,107.86,107.98,107.66,107.8
2021-09-03 19:00:00,107.8,107.83,107.25,107.32
2021-09-03 20:00:00,107.32,107.42,106.98,107.01
2021-09-03 21:00:00,107.01,107.1,106.26,106.48
2021-09-03 22:00:00,106.48,106.5,105.84,105.84
2021-09-03 23:00:00,105.84,106.49,105.81,106.48
2021-09-04 00:00:00,106.48,107.59,106.14,107.52
2021-09-04 01:00:00,107.52,107.52,106.28,106.29
2021-09-04 02:00:00,106.29,106.43,105.87,106.0
2021-09-04 03:00:00,106.0,106.07,105.78,105.79
2021-09-04 04:00:00,105.79,105.91,105.66,105.76
2021-09-04 05:00:00,105.76,105.76,105.3,105.57
2021-09-04 06:00:00,105.57,105.92,105.56,105.76
2021-09-04 07:00:00,105.76,106.13,105.72,105.98
2021-09-04 08:00:00,105.98,106.23,105.2,106.1
2021-09-04 09:00:00,106.1,106.31,106.03,106.27
2021-09-04 10:00:00,106.27,106.35,106.1,106.11
2021-09-04 11:00:00,106.1,106.12,105.92,105.98
2021-09-04 12:00:00,105.98,106.2,105.83,105.95
2021-09-04 13:00:00,105.95,106.14,105.82,105.91
2021-09-04 14:00:00,105.91,106.03,105.84,105.97
2021-09-04 15:00:00,105.97,106.15,105.96,106.06
2021-09-04 16:00:00,106.06,106.12,105.89,105.96
2021-09-04 17:00:00,105.96,107.24,105.83,107.15
2021-09-04 18:00:00,107.15,107.15,106.61,106.66
2021-09-04 19:00:00,106.66,107.54,106.61,107.32
2021-09-04 20:00:00,107.32,108.22,106.63,108.19
2021-09-04 21:00:00,108.19,108.55,107.04,107.78
2021-09-04 22:00:00,107.78,107.79,107.22,107.48
2021-09-04 23:00:00,107.48,107.7,107.21,107.6
2021-09-05 00:00:00,107.6,107.67,106.84,106.98
2021-09-05 01:00:00,106.98,106.99,106.85,106.89
2021-09-05 02:00:00,106.89,106.96,106.78,106.78
2021-09-05 03:00:00,106.78,107.81,106.78,107.78
2021-09-05 04:00:00,107.78,107.84,107.13,107.19
2021-09-05 05:00:00,107.19,107.63,107.16,107.32
2021-09-05 06:00:00,107.32,107.9,107.32,107.89
